customer_id,customer_name,age,city,segment,signup_date
490,Elizabeth Chen,46,London,Corporate,2024-03-03
491,Thomas Kim,33,Dublin,Consumer,2024-11-10
492,Jessica Khan,45,Manchester,Consumer,2024-11-09
493,Thomas Nguyen,19,Manchester,Consumer,2023-05-07
494,Sarah Miller,36,London,Small Business,2023-09-14
495,Michael Singh,41,Manchester,Corporate,2024-04-05
496,Elizabeth Patel,42,Manchester,Corporate,2023-10-29
497,Jennifer Rodriguez,49,Glasgow,Corporate,2023-01-23
498,Joseph Khan,62,London,Consumer,2025-01-31
499,Joseph Davis,44,Dublin,Consumer,2024-10-20
500,Omar Patel,65,Dublin,Consumer,2024-04-13
